---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  Bin Id             Marker lineage            # genomes   # markers   # marker sets    0     1    2    3    4   5+   Completeness   Contamination   Strain heterogeneity  
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  bin.60          k__Bacteria (UID203)            5449        104            58         0     33   53   14   4   0       100.00          69.06              52.94          
  bin.77         k__Bacteria (UID2570)            433         272           182         1    260   11   0    0   0       99.45            5.49              27.27          
  bin.88       o__Rickettsiales (UID3809)          83         324           211         2    311   8    3    0   0       99.05            5.29               5.88          
  bin.31       o__Rickettsiales (UID3809)          83         324           211         4    312   5    3    0   0       98.10            4.74               7.14          
  bin.106        k__Bacteria (UID2982)             88         229           147         5    219   5    0    0   0       96.60            1.95              20.00          
  bin.7          k__Bacteria (UID2982)             88         230           148         7    222   1    0    0   0       95.27            0.34              100.00         
  bin.108        k__Bacteria (UID1453)            901         171           117         6    158   6    1    0   0       94.87            5.21              66.67          
  bin.86       p__Bacteroidetes (UID2591)         364         303           203         12   285   6    0    0   0       94.58            1.92              66.67          
  bin.17       p__Bacteroidetes (UID2591)         364         303           203         12   286   5    0    0   0       94.58            1.89              60.00          
  bin.48         k__Bacteria (UID2570)            433         272           182         11   254   7    0    0   0       94.51            3.30              57.14          
  bin.74    c__Gammaproteobacteria (UID4274)      112         580           289         28   536   16   0    0   0       93.89            2.63              68.75          
  bin.51          k__Bacteria (UID203)            5449        104            58         11    76   17   0    0   0       93.35           12.33              94.12          
  bin.72    c__Gammaproteobacteria (UID4274)      112         580           289         30   534   15   0    1   0       93.30            3.70              47.62          
  bin.50      o__Burkholderiales (UID4001)        108         552           243         78   451   22   1    0   0       92.41            3.19              72.00          
  bin.33      o__Actinomycetales (UID1696)        455         315           190         24   257   33   1    0   0       90.63           13.41              94.44          
  bin.76       p__Bacteroidetes (UID2591)         364         303           203         24   273   6    0    0   0       89.93            2.15              16.67          
  bin.16    c__Betaproteobacteria (UID3959)       235         419           211         46   307   63   3    0   0       89.85           15.46              97.22          
  bin.3          k__Bacteria (UID3187)            2258        182           112         16   166   0    0    0   0       88.78            0.00               0.00          
  bin.79      o__Burkholderiales (UID4000)        193         427           214         45   378   4    0    0   0       88.47            0.64              25.00          
  bin.37      o__Actinomycetales (UID1696)        455         315           190         66   241   8    0    0   0       86.18            2.88              100.00         
  bin.43      o__Burkholderiales (UID4001)        108         552           243         97   420   31   4    0   0       84.26            5.23              81.40          
  bin.39      o__Actinomycetales (UID1696)        455         315           190         50   247   18   0    0   0       83.13            5.96              66.67          
  bin.101     o__Actinomycetales (UID1696)        455         315           190         51   255   9    0    0   0       83.13            4.12              100.00         
  bin.23      o__Burkholderiales (UID4001)        108         570           250        123   417   29   1    0   0       81.87            6.57              81.25          
  bin.44          k__Bacteria (UID203)            5449        104            58         45    57   2    0    0   0       80.25            3.45              100.00         
  bin.67      o__Actinomycetales (UID1696)        455         315           190         53   251   11   0    0   0       79.89            3.51              81.82          
  bin.45         k__Bacteria (UID1453)            901         171           117         29   138   4    0    0   0       78.63            2.56              50.00          
  bin.2          k__Bacteria (UID1453)            901         171           117         29   137   5    0    0   0       78.63            2.99              60.00          
  bin.98      o__Actinomycetales (UID1696)        455         315           190         65   232   18   0    0   0       78.35            5.42              77.78          
  bin.96      o__Actinomycetales (UID1696)        455         315           190         81   224   10   0    0   0       78.18            3.07              100.00         
  bin.35      o__Actinomycetales (UID1696)        455         315           190         81   223   11   0    0   0       78.18            3.60              100.00         
  bin.41      o__Burkholderiales (UID4001)        108         570           250        164   366   38   2    0   0       77.73            8.98              54.55          
  bin.56    c__Gammaproteobacteria (UID4274)      112         580           289        113   453   13   1    0   0       77.34            2.65              75.00          
  bin.38         k__Bacteria (UID1453)            901         171           117         34   134   3    0    0   0       77.26            2.14              33.33          
  bin.21         k__Bacteria (UID1453)            901         171           117         34   134   3    0    0   0       77.26            2.14              33.33          
  bin.9           k__Bacteria (UID203)            5449        104            58         56    47   1    0    0   0       71.72            1.72              100.00         
  bin.24          k__Bacteria (UID203)            5449        104            58         56    47   1    0    0   0       71.72            1.72              100.00         
  bin.49       p__Bacteroidetes (UID2591)         364         303           203         83   214   6    0    0   0       70.62            1.54              66.67          
  bin.13      o__Actinomycetales (UID1696)        455         315           190        122   157   33   3    0   0       60.36           12.11              92.86          
  bin.36         k__Bacteria (UID1452)            924         161           108         53    98   10   0    0   0       59.79            4.79              80.00          
  bin.97         k__Bacteria (UID1452)            924         161           108         54    98   9    0    0   0       59.33            3.86              88.89          
  bin.42          k__Bacteria (UID203)            5449        104            58         61    42   1    0    0   0       58.56            1.72              100.00         
  bin.30        o__Rhizobiales (UID3654)           92         481           319        215   257   9    0    0   0       58.17            1.46              88.89          
  bin.18    c__Gammaproteobacteria (UID4202)       67         481           276        186   291   4    0    0   0       57.61            0.57              50.00          
  bin.107   c__Gammaproteobacteria (UID4202)       67         481           276        190   287   4    0    0   0       57.13            0.57              50.00          
  bin.53        o__Rhizobiales (UID3654)           92         481           319        228   242   10   1    0   0       55.21            2.09              61.54          
  bin.19      o__Burkholderiales (UID4001)        108         570           250        267   296   7    0    0   0       50.84            0.85              85.71          
  bin.93         k__Bacteria (UID1453)            901         171           117         86    80   5    0    0   0       48.30            2.66              60.00          
  bin.87      o__Burkholderiales (UID4000)        193         427           214        224   194   8    1    0   0       47.83            2.22              45.45          
  bin.27    c__Betaproteobacteria (UID3888)       323         387           234        189   186   12   0    0   0       47.15            1.16              50.00          
  bin.12      o__Burkholderiales (UID4000)        193         427           214        232   193   2    0    0   0       46.04            0.26              50.00          
  bin.62          k__Bacteria (UID203)            5449        104            58         72    26   6    0    0   0       41.38            3.97              100.00         
  bin.104     o__Burkholderiales (UID4000)        193         427           214        296   125   6    0    0   0       30.94            1.07              33.33          
  bin.65    c__Gammaproteobacteria (UID4202)       67         481           276        316   152   12   0    1   0       30.56            0.69              83.33          
  bin.22          k__Bacteria (UID203)            5449        103            58         82    21   0    0    0   0       30.33            0.00               0.00          
  bin.66         k__Bacteria (UID2569)            434         278           186        176    99   3    0    0   0       30.24            1.08               0.00          
  bin.10      o__Burkholderiales (UID4000)        193         427           214        267   160   0    0    0   0       27.48            0.00               0.00          
  bin.80         k__Bacteria (UID2982)             88         230           148        147    81   2    0    0   0       25.66            0.07              50.00          
  bin.47      o__Burkholderiales (UID4000)        193         427           214        284   143   0    0    0   0       24.58            0.00               0.00          
  bin.54          k__Bacteria (UID203)            5449        104            58         89    15   0    0    0   0       22.41            0.00               0.00          
  bin.6           k__Bacteria (UID203)            5449        103            58         89    14   0    0    0   0       21.55            0.00               0.00          
  bin.1         o__Rhizobiales (UID3654)           92         481           319        376   105   0    0    0   0       20.45            0.00               0.00          
  bin.78        o__Rhizobiales (UID3654)           92         481           319        382    99   0    0    0   0       19.31            0.00               0.00          
  bin.59          k__Bacteria (UID203)            5449        103            57         89    14   0    0    0   0       16.84            0.00               0.00          
  bin.94          k__Bacteria (UID203)            5449        104            58         95    8    1    0    0   0       12.07            1.72               0.00          
  bin.8     c__Betaproteobacteria (UID3959)       235         420           211        344    76   0    0    0   0       11.07            0.00               0.00          
  bin.15          k__Bacteria (UID203)            5449        104            58         87    17   0    0    0   0        9.33            0.00               0.00          
  bin.81              root (UID1)                 5656         56            24         46    0    5    3    1   1        5.21            8.91              13.33          
  bin.70              root (UID1)                 5656         56            24         54    2    0    0    0   0        5.21            0.00               0.00          
